,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
40,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
41,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
42,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
43,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
44,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
45,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
46,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
47,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
48,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
49,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
50,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
51,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
52,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
53,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
54,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
55,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
56,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
57,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
58,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
59,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
60,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
61,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
62,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
63,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
64,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
65,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
66,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
67,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
68,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
69,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
70,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
71,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
72,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
73,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
74,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
75,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
76,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
77,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
78,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
79,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
80,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
81,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
82,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
83,2925212.0,2024-02-12 19:24:41.493000+00:00,,-3.0,-3.0
84,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,1457.0
85,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
86,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
87,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
88,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
89,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,1149.0
90,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
91,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
92,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
93,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
94,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
95,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
96,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
97,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
98,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
99,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,428.0
100,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
101,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
102,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
103,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
104,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
105,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
106,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
107,2925213.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
108,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
109,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
110,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
111,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
112,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
113,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
114,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
115,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
116,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
117,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
118,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
119,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
120,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
121,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
122,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
123,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
124,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
125,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
126,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
127,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
128,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
129,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
130,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
131,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
132,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
133,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
134,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
135,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
136,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
137,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
138,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
139,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
140,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
141,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
142,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
143,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
144,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
145,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
146,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
147,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
148,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
149,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
150,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
151,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
152,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
153,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
154,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
155,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
156,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
157,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
158,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
159,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
160,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
161,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
162,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
163,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
164,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
165,2925213.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
166,2925214.0,2024-02-12 19:24:56.857000+00:00,,-3.0,-3.0
167,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,1457.0
168,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
169,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
170,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
171,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
172,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,1149.0
173,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
174,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
175,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
176,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
177,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
178,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
179,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
180,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
181,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
182,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,428.0
183,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
184,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
185,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
186,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
187,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
188,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
189,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
190,2925215.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
191,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
192,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
193,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
194,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
195,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
196,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
197,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
198,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
199,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
200,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
201,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
202,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
203,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
204,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
205,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
206,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
207,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
208,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
209,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
210,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
211,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
212,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
213,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
214,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
215,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
216,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
217,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
218,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
219,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
220,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
221,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
222,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
223,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
224,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
225,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
226,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
227,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
228,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
229,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
230,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
231,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
232,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
233,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
234,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
235,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
236,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
237,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
238,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
239,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
240,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
241,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
242,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
243,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
244,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
245,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
246,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
247,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
248,2925215.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
249,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,1457.0
250,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
251,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
252,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
253,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
254,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,1149.0
255,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
256,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
257,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
258,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
259,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
260,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
261,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
262,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
263,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
264,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,428.0
265,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
266,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
267,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
268,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
269,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
270,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
271,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
272,2925216.0,2024-02-12 19:25:10.176000+00:00,-3.0,-1.0,-3.0
273,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
274,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
275,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
276,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
277,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
278,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
279,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
280,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
281,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
282,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
283,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
284,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
285,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
286,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
287,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
288,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
289,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
290,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
291,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
292,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
293,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
294,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
295,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
296,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
297,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
298,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
299,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
300,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
301,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
302,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
303,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
304,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
305,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
306,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
307,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
308,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
309,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
310,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
311,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
312,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
313,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
314,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
315,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
316,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
317,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
318,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
319,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
320,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
321,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
322,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
323,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
324,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
325,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
326,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
327,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
328,2925216.0,2024-02-12 19:25:10.176000+00:00,1.0,-1.0,-3.0
